--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.691580 |  19.691700 |  19.692330 |  19.691770 |  19.692330 |  19.691760 |  19.692340 |  19.692140 |  19.692340 |  19.691700 |   19.692090 |   19.691770 |   19.692070 |   19.692340 |   19.691710 |   19.691760 |   19.691810 |   19.692140 |   19.691770 |   19.691760 |   19.691760 |   19.691710 |   19.691710 |   19.692160 |   19.692330 |   19.692330 |   19.691890 |   19.691710 |   19.692060 |   19.692330 |   19.691880 |   19.691760 |   19.692140 |   19.691710 |   19.691950 |   19.692330 |   19.691710 |   19.691760 |   19.692120 |   19.691710 |   19.692060 |   19.692110 |   19.692160 |   19.692110 |   19.692160 |   19.692140 |   19.691710 |   19.691710 |   19.691760 |   19.692180 |   19.692020 |   19.692180 |   19.691710 |   19.691710 |   19.692810 |   19.691710 |   19.691860 |   19.691800 |   19.691770 |   19.691700 |   19.691810 |   19.691950 |   19.691720 |   19.691770 |   19.691710 |   19.692320 |   19.691810 |   19.691760 |   19.691830 |   19.691760 |   19.691760 |   19.691710 |   19.691950 |   19.691760 |   19.691770 |   19.691760 |   19.691760 |   19.691710 |   19.691810 |   19.691860 |   19.691800 |   19.692060 |   19.691700 |   19.691800 |   19.691800 |   19.692130 |   19.692090 |   19.692810 |   19.691760 |   19.692330 |   19.691800 |   19.692330 |   19.691800 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691800 |    19.691720 |    19.691760 |    19.691800 |    19.691760 |    19.691700 |    19.691810 |    19.691950 |    19.691700 |    19.691700 |    19.691700 |    19.691700 |    19.691800 |    19.691720 |    19.692320 |    19.691810 |    19.692060 |    19.692120 |    19.691700 |    19.692060 |    19.692160 |    19.691760 |    19.691760 |    19.691800 |    19.691760 |    19.691950 |    19.691760 |    19.691760 |    19.691950 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
|      CAS_CMD_RD      | UMC10C0 |  7642692000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC10C1 |  3818613000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      | UMC11C0 |  7642207000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC11C1 |  3818580000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+---------------------------+---------+---------------+-------------+-------------+--------------+
|           Event           | Counter |      Sum      |     Min     |     Max     |      Avg     |
+---------------------------+---------+---------------+-------------+-------------+--------------+
|   ACTUAL_CPU_CLOCK STAT   |  FIXC1  | 6074849870000 | 47276980000 | 47671970000 | 4.745976e+10 |
|     MAX_CPU_CLOCK STAT    |  FIXC2  | 6793803540000 | 53075020000 | 53078120000 | 5.307659e+10 |
| RETIRED_INSTRUCTIONS STAT |   PMC0  |  347565300000 |  2684388000 |  2764914000 | 2.715354e+09 |
|  CPU_CLOCKS_UNHALTED STAT |   PMC1  | 6046630190000 | 47048200000 | 47447480000 | 4.723930e+10 |
|      CAS_CMD_RD STAT      |  UMC0C0 |    7638730000 |           0 |  7638730000 | 5.967758e+07 |
|      CAS_CMD_WR STAT      |  UMC0C1 |    3819036000 |           0 |  3819036000 | 2.983622e+07 |
|      CAS_CMD_RD STAT      |  UMC1C0 |    7638811000 |           0 |  7638811000 | 5.967821e+07 |
|      CAS_CMD_WR STAT      |  UMC1C1 |    3818993000 |           0 |  3818993000 | 2.983588e+07 |
|      CAS_CMD_RD STAT      |  UMC2C0 |    7638922000 |           0 |  7638922000 | 5.967908e+07 |
|      CAS_CMD_WR STAT      |  UMC2C1 |    3819036000 |           0 |  3819036000 | 2.983622e+07 |
|      CAS_CMD_RD STAT      |  UMC3C0 |    7637936000 |           0 |  7637936000 |     59671375 |
|      CAS_CMD_WR STAT      |  UMC3C1 |    3818692000 |           0 |  3818692000 | 2.983353e+07 |
|      CAS_CMD_RD STAT      |  UMC4C0 |    7637711000 |           0 |  7637711000 | 5.966962e+07 |
|      CAS_CMD_WR STAT      |  UMC4C1 |    3818676000 |           0 |  3818676000 | 2.983341e+07 |
|      CAS_CMD_RD STAT      |  UMC5C0 |    7637901000 |           0 |  7637901000 | 5.967110e+07 |
|      CAS_CMD_WR STAT      |  UMC5C1 |    3818804000 |           0 |  3818804000 | 2.983441e+07 |
|      CAS_CMD_RD STAT      |  UMC6C0 |    7636778000 |           0 |  7636778000 | 5.966233e+07 |
|      CAS_CMD_WR STAT      |  UMC6C1 |    3818516000 |           0 |  3818516000 | 2.983216e+07 |
|      CAS_CMD_RD STAT      |  UMC7C0 |    7637004000 |           0 |  7637004000 | 5.966409e+07 |
|      CAS_CMD_WR STAT      |  UMC7C1 |    3818428000 |           0 |  3818428000 | 2.983147e+07 |
|      CAS_CMD_RD STAT      |  UMC8C0 |    7636961000 |           0 |  7636961000 | 5.966376e+07 |
|      CAS_CMD_WR STAT      |  UMC8C1 |    3818405000 |           0 |  3818405000 | 2.983129e+07 |
|      CAS_CMD_RD STAT      |  UMC9C0 |    7642488000 |           0 |  7642488000 | 5.970694e+07 |
|      CAS_CMD_WR STAT      |  UMC9C1 |    3818476000 |           0 |  3818476000 | 2.983184e+07 |
|      CAS_CMD_RD STAT      | UMC10C0 |    7642692000 |           0 |  7642692000 | 5.970853e+07 |
|      CAS_CMD_WR STAT      | UMC10C1 |    3818613000 |           0 |  3818613000 | 2.983291e+07 |
|      CAS_CMD_RD STAT      | UMC11C0 |    7642207000 |           0 |  7642207000 | 5.970474e+07 |
|      CAS_CMD_WR STAT      | UMC11C1 |    3818580000 |           0 |  3818580000 | 2.983266e+07 |
+---------------------------+---------+---------------+-------------+-------------+--------------+
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|               Metric              |  HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|        Runtime (RDTSC) [s]        |     19.6916 |    19.6917 |    19.6923 |    19.6918 |    19.6923 |    19.6918 |    19.6923 |    19.6921 |    19.6923 |    19.6917 |     19.6921 |     19.6918 |     19.6921 |     19.6923 |     19.6917 |     19.6918 |     19.6918 |     19.6921 |     19.6918 |     19.6918 |     19.6918 |     19.6917 |     19.6917 |     19.6922 |     19.6923 |     19.6923 |     19.6919 |     19.6917 |     19.6921 |     19.6923 |     19.6919 |     19.6918 |     19.6921 |     19.6917 |     19.6919 |     19.6923 |     19.6917 |     19.6918 |     19.6921 |     19.6917 |     19.6921 |     19.6921 |     19.6922 |     19.6921 |     19.6922 |     19.6921 |     19.6917 |     19.6917 |     19.6918 |     19.6922 |     19.6920 |     19.6922 |     19.6917 |     19.6917 |     19.6928 |     19.6917 |     19.6919 |     19.6918 |     19.6918 |     19.6917 |     19.6918 |     19.6919 |     19.6917 |     19.6918 |     19.6917 |     19.6923 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6917 |     19.6919 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6917 |     19.6918 |     19.6919 |     19.6918 |     19.6921 |     19.6917 |     19.6918 |     19.6918 |     19.6921 |     19.6921 |     19.6928 |     19.6918 |     19.6923 |     19.6918 |     19.6923 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |     19.6918 |      19.6917 |      19.6918 |      19.6918 |      19.6918 |      19.6917 |      19.6918 |      19.6919 |      19.6917 |      19.6917 |      19.6917 |      19.6917 |      19.6918 |      19.6917 |      19.6923 |      19.6918 |      19.6921 |      19.6921 |      19.6917 |      19.6921 |      19.6922 |      19.6918 |      19.6918 |      19.6918 |      19.6918 |      19.6919 |      19.6918 |      19.6918 |      19.6919 |
|        Runtime unhalted [s]       |     17.6141 |    17.6138 |    17.6141 |    17.6138 |    17.6142 |    17.6138 |    17.6142 |    17.6142 |    17.5346 |    17.5342 |     17.5345 |     17.5342 |     17.5344 |     17.5346 |     17.5341 |     17.5342 |     17.6804 |     17.6806 |     17.6804 |     17.6804 |     17.6804 |     17.6804 |     17.6803 |     17.6806 |     17.5871 |     17.5871 |     17.5869 |     17.5868 |     17.5870 |     17.5871 |     17.5868 |     17.5868 |     17.5365 |     17.5364 |     17.5364 |     17.5369 |     17.5364 |     17.5364 |     17.5365 |     17.5365 |     17.6304 |     17.6303 |     17.6304 |     17.6303 |     17.6304 |     17.6304 |     17.6303 |     17.6301 |     17.6147 |     17.6150 |     17.6148 |     17.6148 |     17.6150 |     17.6146 |     17.6149 |     17.6147 |     17.5730 |     17.5728 |     17.5729 |     17.5729 |     17.5729 |     17.5730 |     17.5729 |     17.5728 |     17.5521 |     17.5522 |     17.5519 |     17.5520 |     17.5519 |     17.5523 |     17.5520 |     17.5522 |     17.6148 |     17.6147 |     17.6147 |     17.6147 |     17.6147 |     17.6148 |     17.6145 |     17.6144 |     17.6088 |     17.6090 |     17.6088 |     17.6087 |     17.6090 |     17.6090 |     17.6090 |     17.6091 |     17.5910 |     17.5914 |     17.5911 |     17.5913 |     17.5910 |     17.5910 |     17.5911 |     17.5911 |     17.6343 |     17.6340 |     17.6340 |     17.6340 |      17.6340 |      17.6341 |      17.6342 |      17.6339 |      17.6454 |      17.6459 |      17.6458 |      17.6458 |      17.6458 |      17.6458 |      17.6454 |      17.6459 |      17.6268 |      17.6270 |      17.6265 |      17.6267 |      17.6269 |      17.6267 |      17.6269 |      17.6269 |      17.5865 |      17.5865 |      17.5865 |      17.5865 |      17.5865 |      17.5868 |      17.5866 |      17.5868 |
