--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.678890 |  19.679010 |  19.679820 |  19.679220 |  19.679010 |  19.679800 |  19.679110 |  19.679110 |  19.679110 |  19.679010 |   19.679050 |   19.679120 |   19.679450 |   19.679420 |   19.679010 |   19.679050 |   19.679060 |   19.680060 |   19.679800 |   19.679120 |   19.679010 |   19.680060 |   19.679060 |   19.679060 |   19.679800 |   19.679030 |   19.679120 |   19.680070 |   19.679120 |   19.680070 |   19.679010 |   19.679130 |   19.679110 |   19.679120 |   19.679250 |   19.679020 |   19.679050 |   19.679430 |   19.679210 |   19.679420 |   19.679800 |   19.679820 |   19.679150 |   19.679450 |   19.679110 |   19.679140 |   19.679130 |   19.679020 |   19.679070 |   19.679010 |   19.679370 |   19.679810 |   19.679370 |   19.679810 |   19.679020 |   19.679070 |   19.679010 |   19.679020 |   19.679020 |   19.679100 |   19.679420 |   19.679020 |   19.679020 |   19.679100 |   19.679450 |   19.679220 |   19.679010 |   19.679280 |   19.679020 |   19.679370 |   19.679120 |   19.679010 |   19.679050 |   19.679070 |   19.679070 |   19.679060 |   19.679070 |   19.679020 |   19.679100 |   19.679020 |   19.679110 |   19.679110 |   19.679360 |   19.679290 |   19.679160 |   19.679060 |   19.679130 |   19.679060 |   19.679120 |   19.679120 |   19.679120 |   19.679020 |   19.679390 |   19.679010 |   19.679010 |   19.679010 |   19.679110 |   19.679170 |   19.679380 |   19.679010 |    19.679110 |    19.679130 |    19.679070 |    19.679110 |    19.679070 |    19.679070 |    19.679070 |    19.679090 |    19.679120 |    19.679020 |    19.679610 |    19.679070 |    19.679010 |    19.679780 |    19.679010 |    19.679790 |    19.679410 |    19.679060 |    19.679430 |    19.679730 |    19.679060 |    19.679010 |    19.679380 |    19.679010 |    19.679380 |    19.679010 |    19.679010 |    19.680060 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
|      CAS_CMD_RD      | UMC10C0 |  7642925000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC10C1 |  3818450000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      | UMC11C0 |  7642299000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC11C1 |  3818558000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+---------------------------+---------+---------------+-------------+-------------+--------------+
|           Event           | Counter |      Sum      |     Min     |     Max     |      Avg     |
+---------------------------+---------+---------------+-------------+-------------+--------------+
|   ACTUAL_CPU_CLOCK STAT   |  FIXC1  | 6072930090000 | 47246410000 | 47643270000 | 4.744477e+10 |
|     MAX_CPU_CLOCK STAT    |  FIXC2  | 6792138110000 | 53061270000 | 53065170000 | 5.306358e+10 |
| RETIRED_INSTRUCTIONS STAT |   PMC0  |  347136371000 |  2684388000 |  2759051000 | 2.712003e+09 |
|  CPU_CLOCKS_UNHALTED STAT |   PMC1  | 6043708500000 | 47010650000 | 47411930000 | 4.721647e+10 |
|      CAS_CMD_RD STAT      |  UMC0C0 |    7639153000 |           0 |  7639153000 | 5.968088e+07 |
|      CAS_CMD_WR STAT      |  UMC0C1 |    3819226000 |           0 |  3819226000 | 2.983770e+07 |
|      CAS_CMD_RD STAT      |  UMC1C0 |    7639215000 |           0 |  7639215000 | 5.968137e+07 |
|      CAS_CMD_WR STAT      |  UMC1C1 |    3818977000 |           0 |  3818977000 | 2.983576e+07 |
|      CAS_CMD_RD STAT      |  UMC2C0 |    7639040000 |           0 |  7639040000 |     59680000 |
|      CAS_CMD_WR STAT      |  UMC2C1 |    3818955000 |           0 |  3818955000 | 2.983559e+07 |
|      CAS_CMD_RD STAT      |  UMC3C0 |    7638196000 |           0 |  7638196000 | 5.967341e+07 |
|      CAS_CMD_WR STAT      |  UMC3C1 |    3818791000 |           0 |  3818791000 | 2.983430e+07 |
|      CAS_CMD_RD STAT      |  UMC4C0 |    7638020000 |           0 |  7638020000 | 5.967203e+07 |
|      CAS_CMD_WR STAT      |  UMC4C1 |    3818732000 |           0 |  3818732000 | 2.983384e+07 |
|      CAS_CMD_RD STAT      |  UMC5C0 |    7638160000 |           0 |  7638160000 |     59673125 |
|      CAS_CMD_WR STAT      |  UMC5C1 |    3818717000 |           0 |  3818717000 | 2.983373e+07 |
|      CAS_CMD_RD STAT      |  UMC6C0 |    7637068000 |           0 |  7637068000 | 5.966459e+07 |
|      CAS_CMD_WR STAT      |  UMC6C1 |    3818569000 |           0 |  3818569000 | 2.983257e+07 |
|      CAS_CMD_RD STAT      |  UMC7C0 |    7637125000 |           0 |  7637125000 | 5.966504e+07 |
|      CAS_CMD_WR STAT      |  UMC7C1 |    3818688000 |           0 |  3818688000 |     29833500 |
|      CAS_CMD_RD STAT      |  UMC8C0 |    7637084000 |           0 |  7637084000 | 5.966472e+07 |
|      CAS_CMD_WR STAT      |  UMC8C1 |    3818570000 |           0 |  3818570000 | 2.983258e+07 |
|      CAS_CMD_RD STAT      |  UMC9C0 |    7642582000 |           0 |  7642582000 | 5.970767e+07 |
|      CAS_CMD_WR STAT      |  UMC9C1 |    3818497000 |           0 |  3818497000 | 2.983201e+07 |
|      CAS_CMD_RD STAT      | UMC10C0 |    7642925000 |           0 |  7642925000 | 5.971035e+07 |
|      CAS_CMD_WR STAT      | UMC10C1 |    3818450000 |           0 |  3818450000 | 2.983164e+07 |
|      CAS_CMD_RD STAT      | UMC11C0 |    7642299000 |           0 |  7642299000 | 5.970546e+07 |
|      CAS_CMD_WR STAT      | UMC11C1 |    3818558000 |           0 |  3818558000 | 2.983248e+07 |
+---------------------------+---------+---------------+-------------+-------------+--------------+
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|               Metric              |  HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|        Runtime (RDTSC) [s]        |     19.6789 |    19.6790 |    19.6798 |    19.6792 |    19.6790 |    19.6798 |    19.6791 |    19.6791 |    19.6791 |    19.6790 |     19.6791 |     19.6791 |     19.6794 |     19.6794 |     19.6790 |     19.6791 |     19.6791 |     19.6801 |     19.6798 |     19.6791 |     19.6790 |     19.6801 |     19.6791 |     19.6791 |     19.6798 |     19.6790 |     19.6791 |     19.6801 |     19.6791 |     19.6801 |     19.6790 |     19.6791 |     19.6791 |     19.6791 |     19.6792 |     19.6790 |     19.6791 |     19.6794 |     19.6792 |     19.6794 |     19.6798 |     19.6798 |     19.6791 |     19.6794 |     19.6791 |     19.6791 |     19.6791 |     19.6790 |     19.6791 |     19.6790 |     19.6794 |     19.6798 |     19.6794 |     19.6798 |     19.6790 |     19.6791 |     19.6790 |     19.6790 |     19.6790 |     19.6791 |     19.6794 |     19.6790 |     19.6790 |     19.6791 |     19.6794 |     19.6792 |     19.6790 |     19.6793 |     19.6790 |     19.6794 |     19.6791 |     19.6790 |     19.6791 |     19.6791 |     19.6791 |     19.6791 |     19.6791 |     19.6790 |     19.6791 |     19.6790 |     19.6791 |     19.6791 |     19.6794 |     19.6793 |     19.6792 |     19.6791 |     19.6791 |     19.6791 |     19.6791 |     19.6791 |     19.6791 |     19.6790 |     19.6794 |     19.6790 |     19.6790 |     19.6790 |     19.6791 |     19.6792 |     19.6794 |     19.6790 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6791 |      19.6790 |      19.6796 |      19.6791 |      19.6790 |      19.6798 |      19.6790 |      19.6798 |      19.6794 |      19.6791 |      19.6794 |      19.6797 |      19.6791 |      19.6790 |      19.6794 |      19.6790 |      19.6794 |      19.6790 |      19.6790 |      19.6801 |
|        Runtime unhalted [s]       |     17.6059 |    17.6057 |    17.6059 |    17.6057 |    17.6055 |    17.6059 |    17.6057 |    17.6057 |    17.5305 |    17.5303 |     17.5304 |     17.5306 |     17.5305 |     17.5306 |     17.5304 |     17.5306 |     17.6773 |     17.6776 |     17.6775 |     17.6773 |     17.6771 |     17.6775 |     17.6773 |     17.6773 |     17.5807 |     17.5806 |     17.5805 |     17.5807 |     17.5806 |     17.5808 |     17.5804 |     17.5805 |     17.5422 |     17.5421 |     17.5421 |     17.5414 |     17.5422 |     17.5422 |     17.5422 |     17.5422 |     17.6444 |     17.6444 |     17.6443 |     17.6443 |     17.6442 |     17.6443 |     17.6443 |     17.6442 |     17.6271 |     17.6271 |     17.6273 |     17.6274 |     17.6273 |     17.6274 |     17.6272 |     17.6271 |     17.5640 |     17.5640 |     17.5644 |     17.5644 |     17.5643 |     17.5643 |     17.5643 |     17.5644 |     17.5446 |     17.5446 |     17.5444 |     17.5444 |     17.5443 |     17.5446 |     17.5446 |     17.5444 |     17.6316 |     17.6316 |     17.6316 |     17.6316 |     17.6317 |     17.6315 |     17.6316 |     17.6316 |     17.6071 |     17.6075 |     17.6071 |     17.6070 |     17.6074 |     17.6071 |     17.6072 |     17.6072 |     17.5865 |     17.5866 |     17.5867 |     17.5864 |     17.5866 |     17.5865 |     17.5866 |     17.5865 |     17.6357 |     17.6356 |     17.6359 |     17.6356 |      17.6357 |      17.6356 |      17.6356 |      17.6356 |      17.6639 |      17.6636 |      17.6638 |      17.6638 |      17.6636 |      17.6637 |      17.6641 |      17.6638 |      17.6412 |      17.6415 |      17.6410 |      17.6415 |      17.6412 |      17.6412 |      17.6414 |      17.6414 |      17.5801 |      17.5802 |      17.5801 |      17.5800 |      17.5804 |      17.5800 |      17.5800 |      17.5804 |
