--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.648570 |  19.648940 |  19.648910 |  19.648740 |  19.648910 |  19.648710 |  19.648910 |  19.649480 |  19.649480 |  19.648840 |   19.649100 |   19.649330 |   19.649470 |   19.648920 |   19.649470 |   19.649480 |   19.648730 |   19.648720 |   19.648720 |   19.648730 |   19.648990 |   19.648990 |   19.648900 |   19.648990 |   19.648730 |   19.648910 |   19.649180 |   19.648910 |   19.648880 |   19.648720 |   19.648660 |   19.648720 |   19.648730 |   19.649470 |   19.648660 |   19.648720 |   19.649470 |   19.649190 |   19.649130 |   19.648970 |   19.648720 |   19.649130 |   19.649130 |   19.649170 |   19.649080 |   19.648840 |   19.648730 |   19.648720 |   19.649470 |   19.648910 |   19.648900 |   19.648910 |   19.648900 |   19.648870 |   19.648660 |   19.648900 |   19.648730 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648730 |   19.648740 |   19.648710 |   19.648740 |   19.648660 |   19.648740 |   19.648740 |   19.648710 |   19.648730 |   19.648660 |   19.648720 |   19.648740 |   19.648680 |   19.648700 |   19.648940 |   19.648940 |   19.648940 |   19.648730 |   19.649020 |   19.648660 |   19.649000 |   19.648970 |   19.648740 |   19.648740 |   19.648730 |   19.648880 |   19.648730 |   19.648960 |   19.649370 |   19.648890 |   19.648880 |   19.648960 |   19.648880 |   19.648660 |   19.648940 |   19.648980 |   19.648850 |    19.648990 |    19.648850 |    19.648850 |    19.648880 |    19.648910 |    19.648730 |    19.649360 |    19.648880 |    19.648830 |    19.648740 |    19.649370 |    19.648730 |    19.648660 |    19.648730 |    19.648730 |    19.648700 |    19.648700 |    19.648660 |    19.648660 |    19.648730 |    19.648730 |    19.648900 |    19.648660 |    19.648660 |    19.648900 |    19.648660 |    19.648720 |    19.648900 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
|      CAS_CMD_RD      | UMC10C0 |  7642161000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC10C1 |  3818515000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      | UMC11C0 |  7641651000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC11C1 |  3818570000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+---------------------------+---------+----------------+-------------+-------------+--------------+
|           Event           | Counter |       Sum      |     Min     |     Max     |      Avg     |
+---------------------------+---------+----------------+-------------+-------------+--------------+
|   ACTUAL_CPU_CLOCK STAT   |  FIXC1  | 10372162610000 | 80681750000 | 81363260000 | 8.103252e+10 |
|     MAX_CPU_CLOCK STAT    |  FIXC2  |  6781602240000 | 52979670000 | 52982610000 |  52981267500 |
| RETIRED_INSTRUCTIONS STAT |   PMC0  |   350223882000 |  2684387000 |  2810867000 | 2.736124e+09 |
|  CPU_CLOCKS_UNHALTED STAT |   PMC1  | 10338489970000 | 80411950000 | 81118440000 | 8.076945e+10 |
|      CAS_CMD_RD STAT      |  UMC0C0 |     7638103000 |           0 |  7638103000 | 5.967268e+07 |
|      CAS_CMD_WR STAT      |  UMC0C1 |     3818878000 |           0 |  3818878000 | 2.983498e+07 |
|      CAS_CMD_RD STAT      |  UMC1C0 |     7638211000 |           0 |  7638211000 | 5.967352e+07 |
|      CAS_CMD_WR STAT      |  UMC1C1 |     3818830000 |           0 |  3818830000 | 2.983461e+07 |
|      CAS_CMD_RD STAT      |  UMC2C0 |     7638462000 |           0 |  7638462000 | 5.967548e+07 |
|      CAS_CMD_WR STAT      |  UMC2C1 |     3818883000 |           0 |  3818883000 | 2.983502e+07 |
|      CAS_CMD_RD STAT      |  UMC3C0 |     7637916000 |           0 |  7637916000 | 5.967122e+07 |
|      CAS_CMD_WR STAT      |  UMC3C1 |     3818744000 |           0 |  3818744000 | 2.983394e+07 |
|      CAS_CMD_RD STAT      |  UMC4C0 |     7637771000 |           0 |  7637771000 | 5.967009e+07 |
|      CAS_CMD_WR STAT      |  UMC4C1 |     3818773000 |           0 |  3818773000 | 2.983416e+07 |
|      CAS_CMD_RD STAT      |  UMC5C0 |     7637776000 |           0 |  7637776000 |     59670125 |
|      CAS_CMD_WR STAT      |  UMC5C1 |     3818714000 |           0 |  3818714000 | 2.983370e+07 |
|      CAS_CMD_RD STAT      |  UMC6C0 |     7636969000 |           0 |  7636969000 | 5.966382e+07 |
|      CAS_CMD_WR STAT      |  UMC6C1 |     3818600000 |           0 |  3818600000 | 2.983281e+07 |
|      CAS_CMD_RD STAT      |  UMC7C0 |     7636947000 |           0 |  7636947000 | 5.966365e+07 |
|      CAS_CMD_WR STAT      |  UMC7C1 |     3818521000 |           0 |  3818521000 | 2.983220e+07 |
|      CAS_CMD_RD STAT      |  UMC8C0 |     7636911000 |           0 |  7636911000 | 5.966337e+07 |
|      CAS_CMD_WR STAT      |  UMC8C1 |     3818533000 |           0 |  3818533000 | 2.983229e+07 |
|      CAS_CMD_RD STAT      |  UMC9C0 |     7641981000 |           0 |  7641981000 | 5.970298e+07 |
|      CAS_CMD_WR STAT      |  UMC9C1 |     3818592000 |           0 |  3818592000 |     29832750 |
|      CAS_CMD_RD STAT      | UMC10C0 |     7642161000 |           0 |  7642161000 | 5.970438e+07 |
|      CAS_CMD_WR STAT      | UMC10C1 |     3818515000 |           0 |  3818515000 | 2.983215e+07 |
|      CAS_CMD_RD STAT      | UMC11C0 |     7641651000 |           0 |  7641651000 | 5.970040e+07 |
|      CAS_CMD_WR STAT      | UMC11C1 |     3818570000 |           0 |  3818570000 | 2.983258e+07 |
+---------------------------+---------+----------------+-------------+-------------+--------------+
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|               Metric              |  HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|        Runtime (RDTSC) [s]        |     19.6486 |    19.6489 |    19.6489 |    19.6487 |    19.6489 |    19.6487 |    19.6489 |    19.6495 |    19.6495 |    19.6488 |     19.6491 |     19.6493 |     19.6495 |     19.6489 |     19.6495 |     19.6495 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6490 |     19.6490 |     19.6489 |     19.6490 |     19.6487 |     19.6489 |     19.6492 |     19.6489 |     19.6489 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6495 |     19.6487 |     19.6487 |     19.6495 |     19.6492 |     19.6491 |     19.6490 |     19.6487 |     19.6491 |     19.6491 |     19.6492 |     19.6491 |     19.6488 |     19.6487 |     19.6487 |     19.6495 |     19.6489 |     19.6489 |     19.6489 |     19.6489 |     19.6489 |     19.6487 |     19.6489 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6487 |     19.6489 |     19.6489 |     19.6489 |     19.6487 |     19.6490 |     19.6487 |     19.6490 |     19.6490 |     19.6487 |     19.6487 |     19.6487 |     19.6489 |     19.6487 |     19.6490 |     19.6494 |     19.6489 |     19.6489 |     19.6490 |     19.6489 |     19.6487 |     19.6489 |     19.6490 |     19.6488 |      19.6490 |      19.6488 |      19.6488 |      19.6489 |      19.6489 |      19.6487 |      19.6494 |      19.6489 |      19.6488 |      19.6487 |      19.6494 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6487 |      19.6489 |      19.6487 |      19.6487 |      19.6489 |      19.6487 |      19.6487 |      19.6489 |
|        Runtime unhalted [s]       |     30.1038 |    30.1039 |    30.1040 |    30.1038 |    30.1038 |    30.1036 |    30.1040 |    30.1042 |    29.9240 |    29.9240 |     29.9239 |     29.9233 |     29.9240 |     29.9238 |     29.9240 |     29.9241 |     30.0024 |     30.0025 |     30.0025 |     30.0025 |     30.0027 |     30.0027 |     30.0027 |     30.0028 |     30.0311 |     30.0314 |     30.0314 |     30.0315 |     30.0312 |     30.0310 |     30.0310 |     30.0310 |     30.0042 |     30.0046 |     30.0041 |     30.0039 |     30.0045 |     30.0047 |     30.0045 |     30.0043 |     30.0051 |     30.0053 |     30.0055 |     30.0053 |     30.0053 |     30.0044 |     30.0051 |     30.0051 |     30.1683 |     30.1681 |     30.1680 |     30.1680 |     30.1680 |     30.1680 |     30.1679 |     30.1680 |     30.0090 |     30.0090 |     30.0090 |     30.0091 |     30.0094 |     30.0091 |     30.0090 |     30.0094 |     30.0623 |     30.0623 |     30.0622 |     30.0619 |     30.0622 |     30.0623 |     30.0619 |     30.0623 |     30.0717 |     30.0719 |     30.0719 |     30.0710 |     30.0718 |     30.0721 |     30.0720 |     30.0721 |     30.0483 |     30.0485 |     30.0484 |     30.0486 |     30.0488 |     30.0484 |     30.0482 |     30.0487 |     30.0703 |     30.0703 |     30.0705 |     30.0707 |     30.0705 |     30.0703 |     30.0702 |     30.0703 |     30.1757 |     30.1759 |     30.1759 |     30.1757 |      30.1760 |      30.1759 |      30.1758 |      30.1758 |      30.0278 |      30.0275 |      30.0279 |      30.0279 |      30.0276 |      30.0277 |      30.0279 |      30.0275 |      30.1464 |      30.1463 |      30.1463 |      30.1465 |      30.1463 |      30.1462 |      30.1464 |      30.1465 |      30.0028 |      30.0030 |      30.0028 |      30.0028 |      30.0029 |      30.0028 |      30.0020 |      30.0030 |
