--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.658390 |  19.659310 |  19.659310 |  19.659240 |  19.659310 |  19.658620 |  19.658730 |  19.659300 |  19.659310 |  19.658600 |   19.658620 |   19.658730 |   19.658440 |   19.658470 |   19.658600 |   19.659050 |   19.658580 |   19.658600 |   19.658600 |   19.658750 |   19.658430 |   19.658880 |   19.658870 |   19.658560 |   19.659250 |   19.658490 |   19.658610 |   19.658610 |   19.658730 |   19.658810 |   19.659290 |   19.658620 |   19.658520 |   19.658620 |   19.659290 |   19.658630 |   19.658520 |   19.658750 |   19.658610 |   19.658490 |   19.658810 |   19.658510 |   19.658430 |   19.658580 |   19.658820 |   19.659310 |   19.659330 |   19.659040 |   19.658510 |   19.658590 |   19.658840 |   19.658880 |   19.658590 |   19.658520 |   19.658600 |   19.658430 |   19.658840 |   19.658730 |   19.658630 |   19.658430 |   19.658440 |   19.658600 |   19.658440 |   19.658620 |   19.658680 |   19.658430 |   19.658520 |   19.658430 |   19.658520 |   19.658680 |   19.658600 |   19.658460 |   19.658510 |   19.658510 |   19.658430 |   19.658660 |   19.658660 |   19.658660 |   19.658660 |   19.658430 |   19.658600 |   19.658520 |   19.658820 |   19.658600 |   19.658620 |   19.658620 |   19.658600 |   19.658820 |   19.659300 |   19.658880 |   19.658620 |   19.658590 |   19.658620 |   19.658800 |   19.658620 |   19.658430 |   19.658440 |   19.658470 |   19.658900 |   19.658810 |    19.658900 |    19.658490 |    19.658490 |    19.658860 |    19.658430 |    19.658660 |    19.658700 |    19.658440 |    19.658600 |    19.658440 |    19.658520 |    19.658660 |    19.658480 |    19.658630 |    19.658480 |    19.658480 |    19.658480 |    19.658440 |    19.658440 |    19.658470 |    19.658430 |    19.658440 |    19.658440 |    19.658470 |    19.658730 |    19.658470 |    19.658470 |    19.658440 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
|      CAS_CMD_RD      | UMC10C0 |  7642366000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC10C1 |  3818656000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      | UMC11C0 |  7641920000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      | UMC11C1 |  3818576000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+---------------------------+---------+----------------+-------------+-------------+--------------+
|           Event           | Counter |       Sum      |     Min     |     Max     |      Avg     |
+---------------------------+---------+----------------+-------------+-------------+--------------+
|   ACTUAL_CPU_CLOCK STAT   |  FIXC1  | 10376874410000 | 80715330000 | 81400110000 | 8.106933e+10 |
|     MAX_CPU_CLOCK STAT    |  FIXC2  |  6784955360000 | 53006060000 | 53008690000 |  53007463750 |
| RETIRED_INSTRUCTIONS STAT |   PMC0  |   350258073000 |  2684388000 |  2812537000 | 2.736391e+09 |
|  CPU_CLOCKS_UNHALTED STAT |   PMC1  | 10343235440000 | 80445900000 | 81152110000 |  80806526875 |
|      CAS_CMD_RD STAT      |  UMC0C0 |     7638901000 |           0 |  7638901000 | 5.967891e+07 |
|      CAS_CMD_WR STAT      |  UMC0C1 |     3818997000 |           0 |  3818997000 | 2.983591e+07 |
|      CAS_CMD_RD STAT      |  UMC1C0 |     7638862000 |           0 |  7638862000 | 5.967861e+07 |
|      CAS_CMD_WR STAT      |  UMC1C1 |     3819052000 |           0 |  3819052000 | 2.983634e+07 |
|      CAS_CMD_RD STAT      |  UMC2C0 |     7638925000 |           0 |  7638925000 | 5.967910e+07 |
|      CAS_CMD_WR STAT      |  UMC2C1 |     3819081000 |           0 |  3819081000 | 2.983657e+07 |
|      CAS_CMD_RD STAT      |  UMC3C0 |     7638180000 |           0 |  7638180000 | 5.967328e+07 |
|      CAS_CMD_WR STAT      |  UMC3C1 |     3818798000 |           0 |  3818798000 | 2.983436e+07 |
|      CAS_CMD_RD STAT      |  UMC4C0 |     7637973000 |           0 |  7637973000 | 5.967166e+07 |
|      CAS_CMD_WR STAT      |  UMC4C1 |     3818814000 |           0 |  3818814000 | 2.983448e+07 |
|      CAS_CMD_RD STAT      |  UMC5C0 |     7637998000 |           0 |  7637998000 | 5.967186e+07 |
|      CAS_CMD_WR STAT      |  UMC5C1 |     3818753000 |           0 |  3818753000 | 2.983401e+07 |
|      CAS_CMD_RD STAT      |  UMC6C0 |     7637133000 |           0 |  7637133000 | 5.966510e+07 |
|      CAS_CMD_WR STAT      |  UMC6C1 |     3818614000 |           0 |  3818614000 | 2.983292e+07 |
|      CAS_CMD_RD STAT      |  UMC7C0 |     7637014000 |           0 |  7637014000 | 5.966417e+07 |
|      CAS_CMD_WR STAT      |  UMC7C1 |     3818660000 |           0 |  3818660000 | 2.983328e+07 |
|      CAS_CMD_RD STAT      |  UMC8C0 |     7636997000 |           0 |  7636997000 | 5.966404e+07 |
|      CAS_CMD_WR STAT      |  UMC8C1 |     3818503000 |           0 |  3818503000 | 2.983205e+07 |
|      CAS_CMD_RD STAT      |  UMC9C0 |     7642148000 |           0 |  7642148000 | 5.970428e+07 |
|      CAS_CMD_WR STAT      |  UMC9C1 |     3818660000 |           0 |  3818660000 | 2.983328e+07 |
|      CAS_CMD_RD STAT      | UMC10C0 |     7642366000 |           0 |  7642366000 | 5.970598e+07 |
|      CAS_CMD_WR STAT      | UMC10C1 |     3818656000 |           0 |  3818656000 |     29833250 |
|      CAS_CMD_RD STAT      | UMC11C0 |     7641920000 |           0 |  7641920000 |     59702500 |
|      CAS_CMD_WR STAT      | UMC11C1 |     3818576000 |           0 |  3818576000 |     29832625 |
+---------------------------+---------+----------------+-------------+-------------+--------------+
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|               Metric              |  HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|        Runtime (RDTSC) [s]        |     19.6584 |    19.6593 |    19.6593 |    19.6592 |    19.6593 |    19.6586 |    19.6587 |    19.6593 |    19.6593 |    19.6586 |     19.6586 |     19.6587 |     19.6584 |     19.6585 |     19.6586 |     19.6591 |     19.6586 |     19.6586 |     19.6586 |     19.6588 |     19.6584 |     19.6589 |     19.6589 |     19.6586 |     19.6593 |     19.6585 |     19.6586 |     19.6586 |     19.6587 |     19.6588 |     19.6593 |     19.6586 |     19.6585 |     19.6586 |     19.6593 |     19.6586 |     19.6585 |     19.6588 |     19.6586 |     19.6585 |     19.6588 |     19.6585 |     19.6584 |     19.6586 |     19.6588 |     19.6593 |     19.6593 |     19.6590 |     19.6585 |     19.6586 |     19.6588 |     19.6589 |     19.6586 |     19.6585 |     19.6586 |     19.6584 |     19.6588 |     19.6587 |     19.6586 |     19.6584 |     19.6584 |     19.6586 |     19.6584 |     19.6586 |     19.6587 |     19.6584 |     19.6585 |     19.6584 |     19.6585 |     19.6587 |     19.6586 |     19.6585 |     19.6585 |     19.6585 |     19.6584 |     19.6587 |     19.6587 |     19.6587 |     19.6587 |     19.6584 |     19.6586 |     19.6585 |     19.6588 |     19.6586 |     19.6586 |     19.6586 |     19.6586 |     19.6588 |     19.6593 |     19.6589 |     19.6586 |     19.6586 |     19.6586 |     19.6588 |     19.6586 |     19.6584 |     19.6584 |     19.6585 |     19.6589 |     19.6588 |      19.6589 |      19.6585 |      19.6585 |      19.6589 |      19.6584 |      19.6587 |      19.6587 |      19.6584 |      19.6586 |      19.6584 |      19.6585 |      19.6587 |      19.6585 |      19.6586 |      19.6585 |      19.6585 |      19.6585 |      19.6584 |      19.6584 |      19.6585 |      19.6584 |      19.6584 |      19.6584 |      19.6585 |      19.6587 |      19.6585 |      19.6585 |      19.6584 |
|        Runtime unhalted [s]       |     30.1103 |    30.1103 |    30.1104 |    30.1102 |    30.1103 |    30.1100 |    30.1099 |    30.1103 |    29.9364 |    29.9360 |     29.9362 |     29.9360 |     29.9358 |     29.9357 |     29.9362 |     29.9362 |     30.0169 |     30.0169 |     30.0172 |     30.0172 |     30.0167 |     30.0171 |     30.0171 |     30.0168 |     30.0511 |     30.0506 |     30.0510 |     30.0509 |     30.0508 |     30.0511 |     30.0511 |     30.0506 |     30.0181 |     30.0186 |     30.0187 |     30.0187 |     30.0181 |     30.0185 |     30.0188 |     30.0185 |     30.0192 |     30.0188 |     30.0188 |     30.0192 |     30.0193 |     30.0193 |     30.0194 |     30.0194 |     30.1891 |     30.1892 |     30.1897 |     30.1894 |     30.1895 |     30.1891 |     30.1895 |     30.1892 |     30.0176 |     30.0176 |     30.0177 |     30.0173 |     30.0175 |     30.0176 |     30.0173 |     30.0176 |     30.0749 |     30.0744 |     30.0743 |     30.0747 |     30.0744 |     30.0751 |     30.0749 |     30.0746 |     30.0877 |     30.0877 |     30.0878 |     30.0881 |     30.0881 |     30.0882 |     30.0881 |     30.0878 |     30.0553 |     30.0550 |     30.0555 |     30.0553 |     30.0553 |     30.0557 |     30.0553 |     30.0555 |     30.0936 |     30.0934 |     30.0933 |     30.0932 |     30.0934 |     30.0936 |     30.0933 |     30.0931 |     30.1883 |     30.1883 |     30.1889 |     30.1887 |      30.1889 |      30.1883 |      30.1883 |      30.1887 |      30.0437 |      30.0438 |      30.0440 |      30.0438 |      30.0441 |      30.0436 |      30.0441 |      30.0441 |      30.1585 |      30.1589 |      30.1588 |      30.1586 |      30.1586 |      30.1586 |      30.1586 |      30.1585 |      30.0112 |      30.0110 |      30.0110 |      30.0110 |      30.0114 |      30.0113 |      30.0109 |      30.0111 |
